TAZ,Poly,Area,Weight,GenEdge,PedEdge
all,317906129,207,8.321156439751008e-05,-60253095#0,-60253095#0
all,317906916,23,9.24572937750112e-06,-60253089#1,-60253089#1
all,672831886,168,6.753402327913862e-05,25805446#2,25805446#2
all,673042967,137,5.507238803120233e-05,-67332191#2,233802121#1
all,525496248,18,7.2357882084791376e-06,-43406171#2,-43406171#2
all,536957493,283,0.00011376267016664422,233150002#3,233150002#3
all,317906275,15,6.029823507065948e-06,-101374522#0,-101374522#0
all,179449241,147,5.9092270369246295e-05,37033901#1,37033901#1
all,537320093,7,2.813917636630776e-06,-27273765#1,-27273765#1
all,216615745,1494,0.0006005704213037685,35003540#4,35003540#4
all,317906958,69,2.7737188132503363e-05,-60253079,-60253079
all,493805937,11,4.421870571848362e-06,146203672#0,-264469611#1
all,535854831,16,6.431811740870345e-06,26013140#2,26013140#2
all,537320357,18,7.2357882084791376e-06,-105197685#1,-105197685#1
all,538202164,19,7.637776442283535e-06,-105197667#1,-105197667#1
all,673050963,139,5.587636449881112e-05,-175418945,-175418945
all,673278426,178,7.155390561718259e-05,34750079#2,34750079#2
all,317906649,43,1.728549405358905e-05,370552766#1,-317948696
all,537066639,8,3.2159058704351724e-06,34750129#1,34750129#1
all,526040922,20,8.039764676087931e-06,43406177,43406177
all,317906688,361,0.00014511775240338715,60253090#1,317938367
all,673048070,144,5.78863056678331e-05,101374526,101374526
all,317906522,18,7.2357882084791376e-06,39159470#2,39159470#2
all,317906955,24,9.647717611305517e-06,-60253079,-60253079
all,674383219,154,6.190618800587707e-05,-155316860#2,-155316860#2
all,671767592,573,0.00023033925796991922,-41050375#7,-41050375#7
all,536957403,29,1.16576587803275e-05,-50814912#7,-50814912#7
all,88891294,160,6.431811740870345e-05,72618155#1,72618155#1
all,673044697,158,6.351414094109465e-05,-66941721#0,-66941721#0
all,526040880,159,6.391612917489905e-05,43406178,43406178
all,536957450,141,5.668034096641991e-05,-233150002#4,-233150002#4
all,177269742,71,2.8541164600112156e-05,-34160113#18,177268503
all,672818736,111,4.462069395228802e-05,26246582#0,26246584
all,536587483,16,6.431811740870345e-06,28534932#2,28534932#2
all,493805963,17,6.833799974674741e-06,101390606#3,-264469611#0
all,94694736,290,0.000116576587803275,-127529207#5,-371906832
all,317906284,22,8.843741143696724e-06,-60253088#7,-60253088#7
all,538189109,19,7.637776442283535e-06,-23696275#13,-23696275#13
all,184451851,81,3.256104693815612e-05,-159511090#0,-85314640
all,538136293,16,6.431811740870345e-06,-23696275#14,-23696275#14
all,317906350,4,1.6079529352175862e-06,60253094,60253094
all,317906433,8,3.2159058704351724e-06,-60253078#4,-60253078#4
all,178925788,170,6.833799974674742e-05,-36814275#1,-37335621
all,521639679,184,7.396583502000896e-05,26099177,370721526
all,317907015,30,1.2059647014131897e-05,-60253092#0,-60253092#0
all,81351392,85,3.416899987337371e-05,-32015720#0,-32015720#0
all,673034948,130,5.225847039457155e-05,-25805442#1,-25805442#1
all,493805955,12,4.823858805652758e-06,-48447025#3,205336913#1
all,529924896,155,6.230817623968146e-05,160011851,160011851
all,317906562,44,1.7687482287393448e-05,60253092#0,60253092#0
all,178474939,18,7.2357882084791376e-06,-35980404#3,42019667
all,177976977,29,1.16576587803275e-05,177863200#6,177863200#6
all,671765094,173,6.95439644481606e-05,-30610462#1,-30610462#1
all,672824242,98,3.939484691283086e-05,159819717#2,159819717#2
all,177626196,257,0.00010331097608772991,-37334669#1,-37334669#1
all,317906423,1,4.0198823380439655e-07,-60253084#2,-60253084#2
all,551462229,104,4.180677631565724e-05,-23524064,-23524064
all,538403909,25,1.0049705845109913e-05,-23688893#0,-23688893#0
all,538485070,18,7.2357882084791376e-06,-123587958#3,-123587958#3
all,673048033,105,4.2208764549461636e-05,-101374526,-101374526
all,536839918,31,1.2461635247936293e-05,50814912#0,50814912#0
all,537585307,141,5.668034096641991e-05,159949969#1,159949969#1
all,674362725,207,8.321156439751008e-05,34750079#0,34750079#0
all,317907042,91,3.658092927620008e-05,-318085257#0,-318085257#0
all,304431299,261,0.0001049189290229475,304425249#1,304425249#1
all,536309520,30,1.2059647014131897e-05,-233150002#0,-233150002#0
all,317906503,41,1.6481517585980257e-05,-318085257#1,-318085257#1
all,88889633,156,6.271016447348586e-05,72501996,72501996
all,179279807,180,7.235788208479138e-05,-37033901#1,-37033901#1
all,521639717,56,2.2511341093046208e-05,26099177,26099177
all,536587507,136,5.467039979739793e-05,34315028,34315028
all,317906567,10,4.019882338043966e-06,370552765#0,370552765#0
all,673043062,135,5.426841156359353e-05,-159850124#3,-159850124#3
all,674365979,191,7.677975265663974e-05,85445867,85445867
all,177269723,369,0.00014833365827382234,-178503651#3,177269748
all,537585309,19,7.637776442283535e-06,159949969#2,-207516641#0
all,536839972,18,7.2357882084791376e-06,-233150002#2,-233150002#2
all,136504813,121,4.8640576290331985e-05,596012382#1,-136504786#0
all,177272154,75,3.014911753532974e-05,-34160113#15,177341937#1
all,317906721,29,1.16576587803275e-05,-101374522#0,-101374522#0
all,536723371,1379,0.0005543417744162629,-25945927#0,-25945927#0
all,537585359,25,1.0049705845109913e-05,-28534933#2,-28534933#2
all,671767666,143,5.748431743402871e-05,-29309488#0,-29309488#0
all,317907033,41,1.6481517585980257e-05,-27033037#0,-27033037#0
all,99712753,1538,0.0006182579035911618,-28190428#6,-178600215#2
all,105592714,123,4.9444552757940775e-05,-177791484#1,-177647987#2
all,178667542,58,2.3315317560655e-05,-37033884#9,37033886#2
all,536957466,116,4.663063512131e-05,233150002#4,233150002#4
all,671768489,122,4.9042564524136377e-05,41050375#2,128899606#1
all,671454434,245,9.848711728207715e-05,30610468#0,30610468#0
all,88892768,171,6.873998798055181e-05,32015958#1,32015958#1
all,671490950,175,7.03479409157694e-05,-30610459#1,-30610459#1
all,449116636,237,9.527121141164198e-05,-172189511#8,-172189511#8
all,177268493,52,2.090338815782862e-05,28321808#2,28321808#2
all,179237939,69,2.7737188132503363e-05,-178503644#0,178850796
all,65155465,3940,0.0015838336411893223,-266888337#4,-266888337#4
all,361376616,205,8.24075879299013e-05,-116196036#5,-116196036#5
all,672824158,778,0.0003127468458998205,159159345,-749698962
all,672831889,96,3.859087044522207e-05,85445836#0,85445836#0
all,178435740,164,6.592607034392103e-05,37033890#2,37033890#2
all,409765795,141,5.668034096641991e-05,127563869#3,127563869#3
all,535392773,104,4.180677631565724e-05,-508611305#1,-157403658
all,538193579,17,6.833799974674741e-06,212112831#4,212112831#4
all,674383218,310,0.00012461635247936292,23554734#3,23554734#3
all,671204058,249,0.00010009507021729474,-127435989#0,-127435989#0
all,536604719,253,0.00010170302315251232,26222157,26222157
all,673043032,80,3.2159058704351725e-05,101374530#0,101374530#0
all,536309513,106,4.2610752783266034e-05,233150002#0,233150002#0
all,317906244,8,3.2159058704351724e-06,-60253088#7,-60253088#7
all,317906891,16,6.431811740870345e-06,-60253084#0,-60253084#0
all,317948694,182,7.316185855240017e-05,60253085#1,60253085#1
all,337337144,146,5.86902821354419e-05,-25805452#2,-25805452#2
all,673051023,145,5.82882939016375e-05,-33055444#0,-33055444#0
all,178991453,127,5.105250569315836e-05,36906146#1,36906146#1
all,537876523,153,6.150419977207268e-05,-23696275#18,217951319
all,237914348,99,3.979683514663526e-05,34750079#0,34750079#0
all,177617162,38,1.527555288456707e-05,-37334675#2,-37334675#2
all,537320250,91,3.658092927620008e-05,-105197697#0,-105197697#0
all,317906229,340,0.00013667599949349483,370552767#2,370552767#2
all,671976317,21,8.441752909892328e-06,-157537321#0,-157537321#0
all,179276013,120,4.823858805652759e-05,-37033900#2,42019984
all,536839895,55,2.210935285924181e-05,-233150002#3,133036465
all,537320085,6,2.411929402826379e-06,-27273765#1,-27273765#1
all,525701774,72,2.894315283391655e-05,-182685721#3,-182685721#3
all,538403900,17,6.833799974674741e-06,-159949969#2,-159949969#2
all,671467447,104,4.180677631565724e-05,-41890716#5,-41890716#5
all,742209802,149,5.9896246836855084e-05,653049135#1,653049135#1
all,340928288,382,0.00015355950531327947,-41890721#6,-41890721#6
all,525496231,25,1.0049705845109913e-05,-43406171#1,-43406171#1
all,671198885,199,7.999565852707491e-05,-123587958#1,-123587958#1
all,299125381,34,1.3667599949349482e-05,-72501996,-72501996
all,317948691,54,2.1707364625437412e-05,318085257#3,318085257#3
all,527411758,127,5.105250569315836e-05,43406174#2,43406174#2
all,317907286,70,2.8139176366307757e-05,-60253078#2,-60253078#2
all,317906839,4,1.6079529352175862e-06,60253084#0,60253084#0
all,317964155,71,2.8541164600112156e-05,-60253088#4,-60253088#4
all,525496184,85,3.416899987337371e-05,43406179,525496196
all,493547242,13,5.225847039457155e-06,-48447025#2,48446551
all,208876043,190,7.637776442283534e-05,-68030120,-68030120
all,672831883,221,8.883939967077164e-05,-25805448#1,-25805448#1
all,538403897,5,2.009941169021983e-06,-159949969#3,-159949969#3
all,671454420,283,0.00011376267016664422,-127435997,874445208#3
all,692939134,781,0.0003139528106012337,486778716#0,692939125
all,536808292,21,8.441752909892328e-06,233150002#2,233150002#2
all,535854828,142,5.708232920022431e-05,-26013136#2,-26013136#2
all,537320078,100,4.019882338043965e-05,-27273765#1,-27273765#1
all,671482974,141,5.668034096641991e-05,172189511#2,172189511#2
all,317907312,28,1.1255670546523104e-05,-318085257#3,-318085257#3
all,536259549,42,1.6883505819784655e-05,-233150002#0,133036589
all,525496239,24,9.647717611305517e-06,-43406171#1,-43406171#1
all,527411724,188,7.557378795522656e-05,43406174#3,-845935815
all,178991442,43,1.728549405358905e-05,36906146#1,36906146#1
all,552459107,128,5.145449392696276e-05,-26246582#1,26246581#5
all,535392785,12,4.823858805652758e-06,-26013144#0,-26013144#0
all,179615530,210,8.441752909892327e-05,-28321719#5,-28321719#5
all,326681524,241,9.687916434685957e-05,-85445832#1,-85445832#1
all,671481093,106,4.2610752783266034e-05,41890716#4,41890716#4
all,27594760,37743,0.015172241908479338,179631747,179783115
all,672831875,241,9.687916434685957e-05,-25805446#1,-25805446#1
all,92718399,114,4.5826658653701205e-05,32015720#0,32015720#0
all,536259552,110,4.421870571848362e-05,-159954695#1,-159954695#1
all,674380058,92,3.698291751000448e-05,827721826#0,827721826#0
all,671968569,93,3.738490574380888e-05,-30610461#2,-30610461#2
all,177304376,25,1.0049705845109913e-05,-34160113#12,177194348#12
all,317906466,5,2.009941169021983e-06,-60253084#2,-60253084#2
all,537320203,43,1.728549405358905e-05,27273765#1,27273765#1
all,671481025,148,5.9494258603050686e-05,41890716#1,41890716#1
all,671776301,63,2.532525872967698e-05,-85083298,-85083298
all,177873427,37,1.4873564650762672e-05,177863200#4,37033893
all,348502430,127,5.105250569315836e-05,159818666#13,159818666#13
all,177425612,243,9.768314081446835e-05,37630653,-37630653
all,673034814,4097,0.0016469457938966126,-321421855#0,-321421855#0
all,671768468,37,1.4873564650762672e-05,321047093,-831278231
all,671765126,296,0.00011898851720610137,47001717#1,47001717#1
all,671767548,252,0.00010130103491870792,41050375#7,128899606#2
all,538485053,12,4.823858805652758e-06,123587958#3,123587958#3
all,317906292,9,3.6178941042395688e-06,39159470#2,-317981253
all,317906594,45,1.8089470521197846e-05,-60253088#9,-60253088#9
all,537585433,43,1.728549405358905e-05,28534933#0,28534933#0
all,179451996,38,1.527555288456707e-05,37134019#1,37134019#1
all,317906454,2,8.039764676087931e-07,60253097#2,189043333
all,537585383,108,4.3414729250874824e-05,-28534933#1,-28534933#1
all,133165308,542,0.00021787762272198292,-72502412#1,-72502412#1
all,449488092,200,8.03976467608793e-05,-172189511#7,-172189511#7
all,672831893,115,4.6228646887505603e-05,-26205480#2,-26205480#2
all,209395896,306,0.00012300839954414535,-26013140#0,50371418#0
all,673042913,46,1.849145875500224e-05,-321421861#0,-321421861#0
all,671968575,108,4.3414729250874824e-05,-30610464#1,-30610464#1
all,304426237,118,4.743461158891879e-05,41890722#1,41890722#1
all,671481088,98,3.939484691283086e-05,41890716#4,41890716#4
all,177432422,178,7.155390561718259e-05,-37334673#1,-37334673#1
all,521639766,111,4.462069395228802e-05,-26013149,-26013149
all,671454484,160,6.431811740870345e-05,-50071472#4,-50071472#4
all,317906127,17,6.833799974674741e-06,-27033037#2,-27033037#2
all,317906352,6,2.411929402826379e-06,39159470#2,-317981253
all,538202175,101,4.060081161424405e-05,-23696275#10,217962180
all,671204016,147,5.9092270369246295e-05,50071472#4,50071472#4
all,674380056,86,3.45709881071781e-05,827721826#0,827721826#0
all,537052401,24,9.647717611305517e-06,50371420#0,50814913
all,177887836,146,5.86902821354419e-05,177863200#4,37033894
all,85445807,1511,0.0006074042212784431,-29309489#8,-151592928
all,92469478,429,0.00017245295230208611,-321426016,-227318270#0
all,237914356,113,4.542467041989681e-05,34750079#0,34750079#0
all,178667566,75,3.014911753532974e-05,-37033884#3,178516241
all,326682619,251,0.00010089904668490354,151590005#5,151590005#5
all,537585333,77,3.095309400293854e-05,-29718951#2,207516640
all,537585349,35,1.4069588183153879e-05,-28534933#2,-28534933#2
all,212332791,171,6.873998798055181e-05,23688920#3,23688920#3
all,177510313,21,8.441752909892328e-06,-37334675#3,-37334675#3
all,317906621,5,2.009941169021983e-06,-60253085#2,-60253085#2
all,403449922,193,7.758372912424853e-05,-845855186#2,-845855186#2
all,537320344,8,3.2159058704351724e-06,105197685#1,105197685#1
all,317906938,20,8.039764676087931e-06,-60253088#7,-60253088#7
all,538485012,22,8.843741143696724e-06,61454714#5,61454714#5
all,671767606,178,7.155390561718259e-05,-29309488#1,840008598
all,493805935,129,5.1856482160767156e-05,146203672#0,-264469611#1
all,671481026,193,7.758372912424853e-05,41890716#1,41890716#1
all,824525273,69,2.7737188132503363e-05,25796740#3,25796740#3
all,361506458,203,8.16036114622925e-05,25796750#4,25796750#4
all,317907053,70,2.8139176366307757e-05,60253085#0,60253085#0
all,340604910,117,4.703262335511439e-05,50076381,50076381
all,671454536,52,2.090338815782862e-05,-50071472#5,-50071472#5
all,178882939,43,1.728549405358905e-05,32015958#1,32015958#1
all,247804661,50,2.0099411690219826e-05,-184452796#4,25805429#7
all,317907097,168,6.753402327913862e-05,318085257#2,318085257#2
all,673034952,148,5.9494258603050686e-05,-25805442#1,-25805442#1
all,317906133,2093,0.000841361373352602,60253090#1,317938367
all,535473347,98,3.939484691283086e-05,26013137#0,26013137#0
all,521639716,157,6.311215270729026e-05,26099177,26099177
all,536537224,14,5.627835273261552e-06,-104709807#1,889122979
all,317938347,26,1.045169407891431e-05,60253085#2,904854246
all,525701802,151,6.070022330446388e-05,-182685721#1,79034668
all,403451132,252,0.00010130103491870792,-403451137,-403451137
all,521639721,93,3.738490574380888e-05,-26099177,50463833
all,673036937,300,0.00012059647014131896,-159850124#0,776950190
all,178643179,129,5.1856482160767156e-05,-37033884#6,155269608
all,537320233,19,7.637776442283535e-06,27273802#1,27273802#1
all,348503272,97,3.8992858679026465e-05,-25805451,-25805451
all,317906323,78,3.135508223674293e-05,-39159470#1,-39159470#1
all,317907088,42,1.6883505819784655e-05,60253095#1,60253095#1
all,536604704,15,6.029823507065948e-06,233150002#0,233150002#0
all,177680403,217,8.723144673555405e-05,306419995#3,37033891
all,317907073,119,4.783659982272319e-05,-60253084#2,-60253084#2
all,177625062,20,8.039764676087931e-06,37334669#3,37334669#3
all,35151589,6598,0.0026523183666414085,-326037548,-326037548
all,190486248,2153,0.0008654806673808658,-321047080,190486441
all,671494431,171,6.873998798055181e-05,52110806,52110806
all,674365984,74,2.9747129301525343e-05,-85445849#4,-85445849#4
all,178669521,184,7.396583502000896e-05,37033884#6,-178537766
all,671467548,179,7.195589385098699e-05,-155316860#2,-155316860#2
all,674407844,158,6.351414094109465e-05,30610463#2,30610463#2
all,213196591,395,0.00015878535235273663,107733518#1,107733518#1
all,674361041,215,8.642747026794526e-05,52023064#1,52023064#1
all,209494425,163,6.552408211011663e-05,104668977#1,104668977#1
all,190486381,1246,0.0005008773393202781,-108448592#0,-749969121
all,339235076,162,6.512209387631225e-05,-26013145#2,-26013145#2
all,536309514,20,8.039764676087931e-06,-159954695#0,-159954695#0
all,132461058,151,6.070022330446388e-05,56385301#0,56385301#0
all,538202172,71,2.8541164600112156e-05,-23696275#10,217962180
all,671467412,209,8.401554086511887e-05,52033166,52033166
all,672818740,184,7.396583502000896e-05,25946391,25946391
all,536839977,16,6.431811740870345e-06,50814912#0,50814912#0
all,671198876,182,7.316185855240017e-05,123587958#1,123587958#1
all,177680398,143,5.748431743402871e-05,306419995#1,306419995#1
all,671768534,44,1.7687482287393448e-05,41050375#6,128899606#2
all,535473344,158,6.351414094109465e-05,26013139,26013139
all,671481110,79,3.175707047054733e-05,-157537321#2,-157537321#2
all,674375566,108,4.3414729250874824e-05,101374525#1,101374525#1
all,671203973,75,3.014911753532974e-05,-218965109#1,-218965109#1
all,317906619,9,3.6178941042395688e-06,60253088#4,318018442
all,361376619,695,0.0002793818224940556,29309489#3,-151707576
all,178326020,140,5.6278352732615515e-05,35980404#7,-177199633
all,671467565,52,2.090338815782862e-05,155316860#0,-155316861#0
all,672824166,101,4.060081161424405e-05,-25805425#1,-25805425#1
all,537320051,158,6.351414094109465e-05,-27273765#1,-27273765#1
all,672824211,175,7.03479409157694e-05,25796740#0,25796740#0
all,97222806,106,4.2610752783266034e-05,-32015960#0,-32015960#0
all,525496174,11,4.421870571848362e-06,527411713#0,527411713#0
all,674380091,219,8.803542320316284e-05,-127435989#1,-127435989#1
all,552479331,79,3.175707047054733e-05,-317826057#0,-317826057#0
all,551462206,98,3.939484691283086e-05,902040671,902040671
all,526337308,207,8.321156439751008e-05,-43406174#2,526337301
all,212340160,116,4.663063512131e-05,105197667#1,105197667#1
all,671490917,241,9.687916434685957e-05,30610462#3,30610462#3
all,671481042,170,6.833799974674742e-05,41890715#1,41890715#1
all,326680534,185,7.436782325381336e-05,-85445832#1,327364680
all,317907077,103,4.140478808185285e-05,-60253084#2,-60253084#2
all,525496216,185,7.436782325381336e-05,-43406171#0,-43406171#0
all,537320365,17,6.833799974674741e-06,-105197685#0,-105197685#0
all,671981656,126,5.065051745935396e-05,218965109#1,218965109#1
all,525496149,22,8.843741143696724e-06,43406171#1,43406171#1
all,672818745,115,4.6228646887505603e-05,26245574#0,26245574#0
all,317906648,71,2.8541164600112156e-05,60253091,60253091
all,177510321,112,4.5022682186092416e-05,37334675#6,-37334675#6
all,317906345,6,2.411929402826379e-06,60253088#0,60253088#0
all,671767667,128,5.145449392696276e-05,-29309488#0,-29309488#0
all,673048049,230,9.245729377501121e-05,-66758072#4,-66758072#4
all,190486404,943,0.00037907490447754594,-25946022#5,-25946022#5
all,537320384,71,2.8541164600112156e-05,-27273765#3,-27273765#3
all,403460358,162,6.512209387631225e-05,127529206#1,127529206#1
all,305941075,126,5.065051745935396e-05,-85445843#1,-85445843#1
all,674412584,329,0.00013225412892164647,-101368435,-101368435
all,536589956,237,9.527121141164198e-05,244486738#0,244486738#0
all,672831870,221,8.883939967077164e-05,-25805446#1,-25805446#1
all,317907094,21,8.441752909892328e-06,-60253078#4,-60253078#4
all,536957456,19,7.637776442283535e-06,23696275#11,23696275#11
all,237917143,88,3.5374964574786896e-05,-49424442,-49424442
all,256676977,158,6.351414094109465e-05,-151590005#3,-151590005#3
all,179610228,29,1.16576587803275e-05,37134024#1,37134024#1
all,179614009,149,5.9896246836855084e-05,-37134024#0,-37134024#0
all,673036956,89,3.5776952808591294e-05,115882209#2,115882209#2
all,317906569,5,2.009941169021983e-06,-60253095#1,-60253095#1
all,340929567,214,8.602548203414086e-05,49355232#2,49355232#2
all,537876553,116,4.663063512131e-05,-172189511#2,-172189511#2
all,671765098,184,7.396583502000896e-05,52110802#0,52110802#0
all,536587522,31,1.2461635247936293e-05,-28534932#2,-28534932#2
all,317906589,41,1.6481517585980257e-05,-60253088#6,-60253088#6
all,493547320,16,6.431811740870345e-06,-124416773#3,288887623
all,535392796,164,6.592607034392103e-05,-65547495#3,-65547495#3
all,177341891,151,6.070022330446388e-05,-35980406#1,-35980406#1
all,673051101,189,7.597577618903095e-05,66758072#1,66758072#1
all,179089142,15,6.029823507065948e-06,28321719#2,28321719#2
all,536587489,128,5.145449392696276e-05,26013142,26013142
all,360999888,249,0.00010009507021729474,-360997242,-360997242
all,674371507,190,7.637776442283534e-05,-66758071,-66758071
all,671198866,135,5.426841156359353e-05,-61454714#3,-61454714#3
all,317906979,56,2.2511341093046208e-05,39159470#1,39159470#1
all,317907256,113,4.542467041989681e-05,318085257#3,318085257#3
all,178640924,63,2.532525872967698e-05,-178592412#3,178537772
all,672831848,135,5.426841156359353e-05,25805447,25805447
all,317906565,11,4.421870571848362e-06,-60253088#3,-60253088#3
all,317906986,41,1.6481517585980257e-05,160088789#0,160088789#0
all,279437502,35,1.4069588183153879e-05,-29074526#0,-157124750
all,406637433,155,6.230817623968146e-05,-845855186#4,-845855186#4
all,536839989,112,4.5022682186092416e-05,159954695#2,159954701
all,317906460,3,1.2059647014131896e-06,-60253080#1,-60253080#1
all,671481020,182,7.316185855240017e-05,183905932#0,183905932#0
all,179147615,27,1.0853682312718706e-05,-37134020#1,178859824
all,671764989,116,4.663063512131e-05,30610463#3,30610463#3
all,240917714,191,7.677975265663974e-05,184446312,184446320
all,449027814,165,6.632805857772543e-05,-172189511#14,-172189511#14
all,527411765,12,4.823858805652758e-06,43406174#2,-526624514
all,527411771,151,6.070022330446388e-05,-259702035#0,-259702035#0
all,537320157,24,9.647717611305517e-06,105197701,136513583
all,537876605,148,5.9494258603050686e-05,-172189511#1,-172189511#1
all,672831914,167,6.713203504533422e-05,151585859#1,-233824699#0
all,673042918,162,6.512209387631225e-05,-321421861#0,-321421861#0
all,538202185,56,2.2511341093046208e-05,-23696275#11,-23696275#11
all,674407779,273,0.00010974278782860026,41050375#7,128899606#2
all,317907293,99,3.979683514663526e-05,60253085#1,60253085#1
all,535854844,213,8.562349380033647e-05,-26013136#1,166716913
all,304431277,196,7.878969382566173e-05,49355235#0,49355235#0
all,671767652,119,4.783659982272319e-05,-29309488#1,-29309488#1
all,207348350,208,8.361355263131448e-05,-123587960#0,-123587960#0
all,177680395,191,7.677975265663974e-05,306419995#0,306419995#0
all,535473343,223,8.964337613838043e-05,26013136#1,26013136#1
all,671198807,80,3.2159058704351725e-05,127435989#2,127435989#2
all,317907091,75,3.014911753532974e-05,-370552765#0,-370552765#0
all,177272187,241,9.687916434685957e-05,35980402#2,177194345
all,674383232,102,4.100279984804845e-05,-23554734#5,874445208#1
all,525701781,7,2.813917636630776e-06,-182685721#3,-182685721#3
all,177617156,54,2.1707364625437412e-05,-37334675#2,-37334675#2
all,317906090,95,3.818888221141767e-05,60253088#5,60253088#5
all,317906126,58,2.3315317560655e-05,60253088#4,318018442
all,403451131,168,6.753402327913862e-05,-403451137,-403451137
all,671776320,62,2.4923270495872586e-05,827725685,827725685
all,178678824,73,2.934514106772095e-05,-37033884#2,178678828
all,304429950,125,5.024852922554957e-05,41890722#0,41890722#0
all,521639699,65,2.6129235197285774e-05,-26013145#0,-26013145#0
all,538485066,152,6.110221153826828e-05,123587958#3,123587958#3
all,673044758,43,1.728549405358905e-05,66758074#1,66758074#1
all,674383227,109,4.381671748467922e-05,23554734#6,23554734#6
all,339235088,409,0.00016441318762599818,-26246582#0,-26246582#0
all,406621211,113,4.542467041989681e-05,-49355230,-49424452#1
all,672818692,130,5.225847039457155e-05,124416781#0,124416781#0
all,672818738,254,0.00010210501138631672,25946390#1,25946390#1
all,538485093,6,2.411929402826379e-06,172189511#11,-342477491#0
all,673037032,96,3.859087044522207e-05,175277202#0,175277202#0
all,674385673,162,6.512209387631225e-05,41890716#7,-49355237#5
all,177512291,153,6.150419977207268e-05,37334675#0,-37334675#0
all,105592727,172,6.91419762143562e-05,-177647989,-177647989
all,177626201,225,9.044735260598922e-05,-37334669#1,177199635
all,184451838,142,5.708232920022431e-05,-85314588,-85314588
all,493547270,125,5.024852922554957e-05,-508611273,-508611273
all,525701775,74,2.9747129301525343e-05,-182685721#3,-182685721#3
all,671767646,82,3.2963035171960514e-05,30610461#3,30610461#3
all,521639751,138,5.5474376265006726e-05,26013149,26099176#2
all,105285268,117,4.703262335511439e-05,36906143#3,178476200
all,317906449,33,1.3265611715545086e-05,-39159470#2,-39159470#2
all,536808280,25,1.0049705845109913e-05,233150002#2,233150002#2
all,521639711,71,2.8541164600112156e-05,26099177,26099177
all,671198883,163,6.552408211011663e-05,-123587958#1,-123587958#1
all,208867225,513,0.00020621996394165542,68030121,141191240#1
all,673044730,141,5.668034096641991e-05,66758078#0,66758078#0
all,673034831,610,0.0002452128226206819,25805440,-420336485
all,536839991,41,1.6481517585980257e-05,159954695#1,159954695#1
all,105464043,1095,0.00044017711601581424,128894642,71408584#3
all,177512290,21,8.441752909892328e-06,-37334675#6,-37334675#6
all,674375549,61,2.4521282262068188e-05,-341872603#1,-341872603#1
all,672832040,169,6.793601151294302e-05,85445849#2,85445849#2
all,317906948,95,3.818888221141767e-05,318085257#2,318085257#2
all,442603818,18,7.2357882084791376e-06,223117950,319688043#2
all,317906091,47,1.889344698880664e-05,27033037#2,27033037#2
all,537320068,14,5.627835273261552e-06,-27273765#1,-27273765#1
all,552479324,69,2.7737188132503363e-05,927073458,927073458
all,449116669,124,4.984654099174517e-05,172189511#8,172189511#8
all,304429939,111,4.462069395228802e-05,41890722#1,41890722#1
all,337337138,163,6.552408211011663e-05,-25805452#3,-25805452#3
all,526040896,246,9.888910551588155e-05,-43406178,-43406178
all,525701849,72,2.894315283391655e-05,387404598,387404598
all,178925818,118,4.743461158891879e-05,-36814275#7,-178826283
all,537585523,15,6.029823507065948e-06,-27273802#0,-27273802#0
all,177268491,160,6.431811740870345e-05,28321808#3,28321808#3
all,674375593,104,4.180677631565724e-05,321421861#2,321421861#2
all,178435733,160,6.431811740870345e-05,-37033890#2,155270314
all,674375583,240,9.647717611305517e-05,66758071,175418947
all,537585336,77,3.095309400293854e-05,-29718951#3,207516654#1
all,672818728,112,4.5022682186092416e-05,-26013145#3,-26013145#3
all,90607350,180,7.235788208479138e-05,-86983522#0,-86983522#0
all,327364315,203,8.16036114622925e-05,85445829#0,85445829#0
all,317907266,27,1.0853682312718706e-05,-39159470#2,-39159470#2
all,361506456,204,8.20055996960969e-05,25796750#4,25796750#4
all,674385677,168,6.753402327913862e-05,-41890716#6,-41890716#6
all,115205226,235,9.446723494403318e-05,-32015720#1,133419651
all,552455146,199,7.999565852707491e-05,-23554678,104847803
all,537585526,4,1.6079529352175862e-06,-27273802#0,-27273802#0
all,317906831,160,6.431811740870345e-05,-370552767#1,-370552767#1
all,552455136,91,3.658092927620008e-05,23554678,23554678
all,671765038,191,7.677975265663974e-05,30610464#0,749665512
all,521639680,262,0.00010532091725675189,26099177,370721526
all,672824239,113,4.542467041989681e-05,159819717#1,159819717#1
all,317906255,18,7.2357882084791376e-06,60253082#0,60253082#0
all,179615523,18,7.2357882084791376e-06,-28321719#5,-28321719#5
all,671494418,97,3.8992858679026465e-05,52110806,-30630339
all,178019771,177,7.115191738337819e-05,-34203641#3,178154054#0
all,179147624,167,6.713203504533422e-05,28321719#3,28321719#3
all,317906541,10,4.019882338043966e-06,60253082#4,60253082#4
all,526337247,140,5.6278352732615515e-05,-102868609,-102868609
all,671476767,297,0.00011939050543990577,184630311#1,184630311#1
all,512950985,233,9.36632584764244e-05,61454714#5,61454714#5
all,671203962,141,5.668034096641991e-05,-218965109#0,-218965109#0
all,672821879,252,0.00010130103491870792,682841361#1,682841361#1
all,674407772,265,0.00010652688195816509,26013133#3,26013133#3
all,177620086,243,9.768314081446835e-05,-37334671#0,37334671#0
all,212334359,135,5.426841156359353e-05,-23688920#2,-23688920#2
all,182186072,105,4.2208764549461636e-05,-28321719#5,-28321719#5
